test_id,count
153,1.78027101355
154,1.5492050195
155,1.06746439648
156,3.17250375017
157,1.44292968515
158,1.12873540457
159,4.03797777656
160,1.01397442165
161,1.87335958978
162,3.96225422862
163,0.974589340155
164,2.28630261608
165,1.27656430447
166,1.19720698171
167,0.983162153402
168,2.33385372377
169,1.15899537665
170,1.87606617231
171,1.97718172538
172,1.16838615762
173,5.52592065329
174,1.60180461526
175,0.459455160487
176,4.03106587826
177,2.61125144655
178,1.48522467836
179,1.42797053387
180,2.52919967997
181,1.43803272487
182,5.95590915808
183,1.11791731531
184,1.20402229763
185,0.997167511487
186,2.31447948044
187,5.99687353386
188,3.18636257405
189,1.63279142478
190,1.3173746125
191,1.63137909611
192,7.27012256029
193,0.982367340631
194,1.80921846711
195,2.04715604029
196,6.18478821041
197,2.26294272221
198,1.69639197166
199,2.96117673354
200,1.11390335278
201,1.16971499691
202,0.997167511487
203,1.80382185057
204,1.52826066823
205,1.02438641515
206,1.98302711934
207,1.67565863009
208,1.88698923852
209,1.66445483068
210,0.978116974272
211,1.01397442165
212,0.690858587381
213,4.38294028866
214,1.21044739583
215,1.93758931671
216,1.5534932535
217,1.36993541954
218,1.4552270066
219,3.17697234062
220,2.11042133348
221,1.33850530075
222,0.982367340631
223,1.4085093564
224,1.0629001715
225,1.63231753583
226,3.27339707716
227,1.78163984227
228,3.94065105889
229,1.12213418392
230,2.68364753062
231,1.99319038635
232,1.84153284691
233,1.62580006741
234,4.16182934465
235,2.08489302072
236,1.25197323547
237,1.07538004345
238,0.978116974272
239,1.23478743723
240,0.982367340631
241,2.28489843614
242,2.36962737672
243,0.982367340631
244,1.24424182298
245,4.59254989855
246,1.85293936257
247,0.982367340631
248,2.46914356512
249,2.2979427344
250,2.24318938327
251,1.2813892861
252,1.66823955736
253,2.57316343042
254,2.43689318241
255,4.58743675822
256,2.08726486133
257,1.364112009
258,2.34394395433
259,3.5151216935
260,2.90996776396
261,1.80016305706
262,1.61170641194
263,3.21224776417
264,0.978116974272
265,2.81964027252
266,2.52948787717
267,1.8910568428
268,1.67677181627
269,2.21557029954
270,1.52869865027
271,1.66688699226
272,1.56748270008
273,0.982367340631
274,1.34356236777
275,7.25531731472
276,4.23047919498
277,1.59312451397
278,1.39339731998
279,1.1984830514
280,0.9762802034
281,3.92329943514
282,1.56900957801
283,0.978116974272
284,0.982367340631
285,0.889754212896
286,0.92136129392
287,1.54574337545
288,2.44418179758
289,1.05097503496
290,1.38174256433
291,1.01397442165
292,1.54525175581
293,2.62407664388
294,0.982367340631
295,1.6195704413
296,1.79733262141
297,1.63504547594
298,1.80989362464
299,0.978116974272
300,1.73636511765
301,1.12002964477
302,1.58527241662
303,1.01397442165
304,0.978116974272
305,5.28306066888
306,0.978116974272
307,1.02945862239
308,1.00657828691
309,1.0178647214
310,0.426106211024
311,1.81105349646
312,0.983542150101
313,1.37996504143
314,2.65238626272
315,1.72000729285
316,0.982367340631
317,4.67061327474
318,1.46988365593
319,3.33044780529
320,1.82829271923
321,0.978116974272
322,1.79372101464
323,0.978116974272
324,3.71452015147
325,1.47453141694
326,1.35017468469
327,1.55114411651
328,0.980317674419
329,0.978116974272
330,0.978116974272
331,1.83148380018
332,0.978499315283
333,2.085964007
334,2.19586599091
335,1.58711687951
336,1.798357178
337,2.29666953717
338,5.87023285311
339,1.50079125118
340,0.982367340631
341,2.49732825978
342,2.05842404175
343,1.36990380763
344,1.59686519229
345,0.91710627696
346,0.982222220068
347,1.04273114884
348,1.35108858351
349,1.13948444789
350,3.17410532613
351,4.67717397898
352,0.978116974272
353,1.18495507865
354,2.19130066677
355,1.0097240553
356,1.18237984484
357,0.982367340631
358,1.36573668467
359,0.980530569759
360,0.978116974272
361,1.40527846926
362,1.0097240553
363,0.974394069487
364,1.00848333321
365,1.00111746916
366,1.97706620352
367,1.24424182298
368,1.50566768649
369,2.90958293881
370,1.21983113491
371,2.32312799791
372,1.50190222244
373,1.10547698231
374,1.89296892846
375,1.26201711117
376,7.89815424316
377,1.31100657491
378,1.38776402304
379,1.02489043645
380,1.96913316076
381,1.606533292
382,1.02722394994
383,3.44276762798
384,1.00111746916
385,1.49020362824
386,1.92736900518
387,1.89438639153
388,3.2670140096
389,1.97263193846
390,0.96986532263
391,2.15146541822
392,1.45979014015
393,1.0097240553
394,1.3550508657
395,2.51222670629
396,0.982367340631
397,1.08616511372
398,0.982367340631
399,0.974394069487
400,1.29332277206
401,1.07433822986
402,1.38452683419
403,2.04533039712
404,0.980530569759
405,1.51741989751
406,0.978116974272
407,0.982367340631
408,0.982367340631
409,1.60604060348
410,1.68051308265
411,0.995616868918
412,1.36419797569
413,3.57225561619
414,1.01397442165
415,1.09046629449
416,2.1724582124
417,1.05947965579
418,1.00666017086
419,1.30166533505
420,0.969665676258
421,0.982367340631
422,0.985450182075
423,1.01397442165
424,4.09781208894
425,1.20985576967
426,2.52945144806
427,0.982367340631
428,2.80286975734
429,1.11063782062
430,1.38905678388
431,1.63968561722
432,1.62744366257
433,5.69535077012
434,1.43752671492
435,1.35108858351
436,1.26414856816
437,1.02583659645
438,1.01397442165
439,1.3744315232
440,2.24888391296
441,0.978116974272
442,1.37104201404
443,1.01243693789
444,1.29930983361
445,1.37907978484
446,1.64432194284
447,1.43679165357
448,1.03272455018
449,1.72909742265
450,1.29558217282
451,3.10521446223
452,1.01291225516
453,1.67946368809
454,1.15138922973
455,1.0087946564
456,1.12739890189
457,0.982367340631
458,1.42197300893
459,1.00959875682
460,2.38864657277
461,1.08265322791
462,1.0097240553
463,1.07760804878
464,0.982367340631
465,1.49530409765
466,1.55908911392
467,1.50782465817
468,1.0097240553
469,0.982367340631
470,1.00745560128
471,2.06378087495
472,1.86790795107
473,1.37877613567
474,1.31795978883
475,2.13864928349
476,2.25994724098
477,1.54752159057
478,1.70031862894
479,0.982367340631
480,1.90748359928
481,1.01126093526
482,1.3107479785
483,1.18697916613
484,1.63706342762
485,3.0874770633
486,1.61504497555
487,0.958744171377
488,2.60284635813
489,0.97733269594
490,1.21571358935
491,1.35797004033
492,1.83641455712
493,0.953298373811
494,1.35238992467
495,1.14277848273
496,2.7016268768
497,0.982367340631
498,1.15165731948
499,1.00141787785
500,1.53142245687
501,1.82973917355
502,0.999664634765
503,1.22642173578
504,1.85351721222
505,1.62931752497
506,1.29106028916
507,3.07422843063
508,1.0097240553
509,1.0462056676
510,2.05727623186
511,1.44101516544
512,1.11810576924
513,1.20925726576
514,0.978116974272
515,1.02278894892
516,1.24984529057
517,1.95063465292
518,1.51186820869
519,1.14334023102
520,1.26582299226
521,1.83709119127
522,1.18569521073
523,1.61191029312
524,1.89948353872
525,1.36620972957
526,1.23754675716
527,1.44244135291
528,1.46534561826
529,3.0776701033
530,1.01397442165
531,1.0097240553
532,1.00111746916
533,1.12557362685
534,1.35414960234
535,1.50670884128
536,1.13621633123
537,4.11301522953
538,2.37429693861
539,3.26733330753
540,1.0097240553
541,1.34782002183
542,2.25182389313
543,1.27136240416
544,1.5111473357
545,1.0097240553
546,0.982367340631
547,0.982367340631
548,1.49525014449
549,1.1018195191
550,1.98140732789
551,1.22878849508
552,1.68271295648
553,1.63638362888
554,0.978116974272
555,0.978116974272
556,0.986100886042
557,0.978116974272
558,1.53859605685
559,2.7340446915
560,1.44549197614
561,1.43174642128
562,1.02381389337
563,1.32632480708
564,1.06544301491
565,0.982367340631
566,1.44083538056
567,1.4426490188
568,2.45739967916
569,1.25912694528
570,1.03272455018
571,0.978116974272
572,1.50628004179
573,1.01397442165
574,1.53627611045
575,0.982367340631
576,2.13187223431
577,1.35594709859
578,0.997167511487
579,1.29983131327
580,1.91018147928
581,1.22172453269
582,1.29943678872
583,1.13677907659
584,1.00111746916
585,2.35624257516
586,1.47171894783
587,1.79964344667
588,0.978881181014
589,0.978116974272
590,1.88345269521
591,1.66210355888
592,1.42896992236
593,0.982367340631
594,1.51196233911
595,0.996590707781
596,4.06922403157
597,1.11838790707
598,0.999664634765
599,1.67736756612
600,1.26700783883
601,0.965560430463
602,1.90280833562
603,1.22013560736
604,1.65716438308
605,1.12604224754
606,2.17542559039
607,1.0097240553
608,1.06739194746
609,0.982367340631
610,3.31425787356
611,1.8829628753
612,0.982367340631
613,0.97831224494
614,0.996544223163
615,0.978116974272
616,1.06309572764
617,1.25319728251
618,1.41301114963
619,1.87624396001
620,0.982367340631
621,5.8276813943
622,1.0097240553
623,0.978116974272
624,1.0097240553
625,0.978116974272
626,0.978116974272
627,1.0097240553
628,0.978116974272
629,1.01397442165
630,0.978116974272
631,0.978116974272
632,1.0097240553
633,1.0097240553
634,0.978116974272
635,1.0097240553
636,0.978116974272
637,0.978116974272
638,1.0097240553
639,1.0097240553
640,0.978116974272
641,1.00403671608
642,1.10781094248
643,0.978116974272
644,1.0097240553
645,0.978116974272
646,1.0356437971
647,0.978116974272
648,0.978116974272
649,1.0097240553
650,1.0097240553
651,1.0097240553
652,1.0097240553
653,1.0097240553
654,0.978116974272
655,0.978116974272
656,1.0097240553
657,0.978116974272
658,0.978116974272
659,1.0097240553
660,1.05676291081
661,0.978116974272
662,0.978116974272
663,1.12055151234
664,21.7427430356
665,7.52496622964
666,9.69106995564
667,3.52109163294
668,1.65200183724
669,5.51009389612
670,4.49335553764
671,6.62348775719
672,3.04619908761
673,6.75186140108
674,6.74236212047
675,5.6813471991
676,2.66558056985
677,2.50828140558
678,1.76978938243
679,4.30704751501
680,7.84173063429
681,4.10538275964
682,4.27029557622
683,3.04537552234
684,3.39355841161
685,1.60269360802
686,2.67906082559
687,8.88769145793
688,2.29724577421
689,4.01283783787
690,3.91392231062
691,1.71570595489
692,6.14138174005
693,2.98096825617
694,3.17854700885
695,5.31492654775
696,3.08881714191
697,2.58220301716
698,4.84996813866
699,5.24047615984
700,2.71413604576
701,3.15069370909
702,2.58066094124
703,1.64238645151
704,7.71857170091
705,2.25212847975
706,3.37080537077
707,2.52010044242
708,7.41330739232
709,2.4305470892
710,3.92045648371
711,2.61627846276
712,2.50690972857
713,1.76866186469
714,4.22897138552
715,1.7308819377
716,3.27598335449
717,2.95675951376
718,2.12161415087
719,2.81089375087
720,1.40558089434
721,1.98438491035
722,2.77108466704
723,2.27068866622
724,6.83330785796
725,2.02271214089
726,1.89175787987
727,34.9214513115
728,3.81430177401
729,3.44578020165
730,1.61689380755
731,1.05694772167
732,4.50693266426
733,1.08646867163
734,3.4416811499
735,2.1913128526
736,3.08196218173
737,2.46404917345
738,2.00220094758
739,1.25793300641
740,2.52615667696
741,2.421005992
742,12.8374181042
743,1.01195714099
744,1.55613886748
745,1.42797053387
746,4.49206623936
747,1.31227456106
748,2.18227463353
749,1.75099566361
750,2.23927637696
751,4.94941369942
752,1.87992859743
753,1.03755138358
754,4.26205391769
755,1.5811188779
756,3.5246605153
757,1.76116078472
758,2.1548943154
759,1.36568505318
760,3.51253684917
761,0.978116974272
762,1.89218749372
763,2.03694811443
764,1.32200006508
765,2.14165361361
766,2.44378664285
767,0.978116974272
768,2.29909646747
769,4.35514564197
770,1.78239227533
771,1.30968199237
772,2.96692916438
773,19.1670369987
774,2.01724337876
775,2.9018445994
776,3.75299596034
777,1.88299763848
778,2.29615819226
779,1.61651648295
780,1.93457702689
781,3.13815397913
782,2.66298969664
783,1.9013938899
784,2.73599154932
785,3.13568980511
786,1.75225502137
787,2.70864428826
788,2.35828937472
789,0.999476180018
790,12.3764574323
791,2.35066394813
792,1.34781922001
793,2.75770365443
794,7.49797187895
795,4.75006125302
796,1.70972321721
797,0.870030582051
798,2.8104995306
799,1.58589455245
800,2.26642576251
801,3.51296327845
802,1.2142880867
803,1.89919489542
804,5.02572438943
805,1.08386794533
806,2.13368173285
807,1.06114704788
808,3.24065635068
809,2.19852648427
810,1.89611757022
811,7.20491231388
812,2.10023870054
813,3.12342862884
814,1.90892759646
815,2.28305598209
816,1.8110190497
817,1.76343725677
818,2.10606702941
819,2.16057267133
820,0.982367340631
821,2.07649937822
822,0.982367340631
823,2.88556564566
824,1.32755585747
825,2.17803788708
826,2.57940232708
827,6.52625964824
828,1.4950788473
829,0.978881181014
830,0.995616868918
831,1.53344546338
832,3.64367109378
833,1.68218245669
834,3.38833027251
835,3.49103958598
836,1.69763828134
837,1.65550400399
838,2.69186651014
839,2.6935491628
840,1.6754255616
841,1.56627341189
842,1.45726354711
843,2.24710908719
844,1.42579638329
845,3.79213333662
846,2.22423982915
847,2.09845479363
848,1.68985709972
849,1.0462056676
850,1.46007860349
851,11.2690063841
852,2.75731464566
853,3.50604948228
854,0.982367340631
855,1.02787257476
856,2.18286581329
857,3.00889622584
858,2.50453544097
859,1.78049583467
860,1.56264942741
861,4.13179645855
862,0.978499315283
863,2.04772137973
864,1.96560844465
865,1.16696105233
866,3.1515742349
867,1.31645262891
868,2.55645676334
869,2.00248946776
870,2.19007228809
871,2.75260315068
872,1.69457852906
873,2.11180519115
874,1.49755691409
875,1.71297479947
876,2.323326681
877,2.71397726446
878,0.982367340631
879,11.5077642084
880,2.66110920027
881,1.15878035227
882,1.8928954819
883,1.92911394051
884,2.1736194688
885,1.39428019149
886,1.40857188426
887,0.982367340631
888,2.05258575838
889,6.14727454396
890,3.06832421266
891,1.00111746916
892,1.05038112095
893,1.78430502467
894,7.79538997119
895,3.23443977886
896,2.19925230613
897,1.54303948741
898,2.65868015388
899,1.76192439761
900,1.24712494058
901,0.982367340631
902,9.26969711174
903,0.974775935218
904,0.90614404627
905,1.46077970117
906,1.20753164612
907,2.76689931571
908,1.81071424652
909,1.54619739631
910,1.19028053413
911,1.56328211734
912,1.71023215549
913,1.56485034148
914,1.97419541692
915,1.76990995853
916,6.76379584763
917,1.1162310283
918,2.73257251421
919,2.8477045529
920,2.30979145978
921,2.30162758384
922,1.85259357379
923,2.62326909041
924,2.68781638064
925,1.61899668315
926,2.85045315105
927,8.14110806809
928,2.47974416087
929,0.999910182094
930,0.982367340631
931,1.58295849808
932,1.64376936895
933,1.26616969194
934,1.9429380806
935,1.07739416977
936,1.06251830577
937,1.6371238707
938,2.01929953914
939,4.73806693733
940,1.49802313234
941,2.38384942366
942,3.10881899236
943,4.16842111393
944,1.46023217304
945,1.76987428365
946,1.92178559904
947,1.9256407514
948,2.60513197211
949,1.35465373982
950,0.982367340631
951,1.99497661274
952,1.45644393426
953,2.28709564917
954,1.8353257057
955,1.59865172232
956,2.64439368369
957,1.36985154903
958,2.06516198324
959,6.06141619061
960,6.34502346823
961,1.91291684312
962,1.90007746936
963,2.85551508431
964,8.13560800304
965,3.59591555932
966,2.03721425483
967,1.08536448943
968,3.92220037377
969,3.2102649507
970,1.30105529882
971,1.57387054507
972,2.15734584829
973,1.47328178798
974,1.57300650182
975,3.14001780347
976,2.06485037422
977,3.14775620995
978,1.79853893014
979,2.09264527573
980,1.6457695809
981,3.41637658716
982,3.34368599199
983,3.61612363516
984,1.36891160002
985,1.11861343261
986,7.77382999327
987,2.8303575087
988,23.955332189
989,2.89461305211
990,1.97220921785
991,2.1143617023
992,1.4795997061
993,0.982367340631
994,1.79398643803
995,1.98969373722
996,6.72045566972
997,1.00367515189
998,1.68756011375
999,6.07059923205
1000,1.84585553899
1001,2.77982664974
1002,1.66674049822
1003,2.16851535178
1004,3.76886483697
1005,2.32400362402
1006,1.60330029524
1007,15.4813931151
1008,0.951555072378
1009,1.64598506403
1010,1.24139936206
1011,2.0778663802
1012,0.960033538998
1013,1.67184111008
1014,1.21031451959
1015,2.793692654
1016,2.01360231195
1017,0.982367340631
1018,0.978116974272
1019,1.3474152174
1020,4.19480427293
1021,2.48511532759
1022,2.56479729929
1023,3.28868328847
1024,3.96075960677
1025,1.8596032429
1026,1.01164842303
1027,0.940033359578
1028,1.98752344356
1029,3.76976113871
1030,7.11191518925
1031,1.45735907002
1032,1.40558419228
1033,2.00669774195
1034,0.978116974272
1035,0.995616868918
1036,3.80560899904
1037,6.15091385275
1038,1.85523516865
1039,1.31676742405
1040,1.40811372899
1041,1.85156358173
1042,1.75705922257
1043,1.12326155151
1044,1.29964142086
1045,1.64938391039
1046,1.81952815961
1047,1.57432935391
1048,2.72500788847
1049,1.90055003539
1050,0.982367340631
1051,1.84089047112
1052,3.10027997497
1053,0.982367340631
1054,2.84838990868
1055,1.77246459133
1056,1.87630016996
1057,2.77053931066
1058,1.06834150741
1059,1.54454972117
1060,1.05109636448
1061,1.47602791585
1062,1.05333343801
1063,3.11060391438
1064,1.52582611226
1065,2.12170802954
1066,2.14800169148
1067,1.0375349577
1068,1.53452999782
1069,1.58118392147
1070,2.46415183348
1071,6.02937314559
1072,1.30114343997
1073,0.993567202706
1074,2.46498527803
1075,0.978116974272
1076,0.978116974272
1077,1.3780059443
1078,1.98799818324
1079,2.99727174521
1080,1.13702734598
1081,6.08706744718
1082,0.973519127576
1083,0.979026301577
1084,1.06115717527
1085,1.83109589515
1086,5.24359101964
1087,1.83872590533
1088,1.49233165143
1089,2.30658149801
1090,1.06466171385
1091,0.982367340631
1092,1.9747755226
1093,1.90406899358
1094,2.11922980724
1095,4.16799485744
1096,1.42488367569
1097,8.62761772098
1098,0.978499315283
1099,2.26305773935
1100,1.9745830552
1101,1.49067095143
1102,1.77567470089
1103,3.00090605296
1104,6.44552599814
1105,0.982367340631
1106,3.53201047936
1107,0.982367340631
1108,1.81175719872
1109,1.03900824405
1110,0.978116974272
1111,1.00948950963
1112,4.30215573673
1113,3.55380146109
1114,1.99903218472
1115,0.982367340631
1116,1.04062743993
1117,1.99243567296
1118,0.987412519761
1119,2.0772249409
1120,1.05272352805
1121,3.87249294267
1122,2.38407977303
1123,0.968882689506
1124,1.75550653394
1125,0.982367340631
1126,1.77890320341
1127,0.996176652389
1128,1.85809575476
1129,0.982367340631
1130,1.27572467819
1131,2.02336971208
1132,0.964792021576
1133,3.40732916286
1134,1.48292947549
1135,3.70034154505
1136,1.60891155573
1137,8.89293842266
1138,0.978116974272
1139,1.68463065195
1140,2.90110981414
1141,2.04752868038
1142,1.08926005006
1143,2.49545743426
1144,7.31310470886
1145,3.74734710736
1146,1.7387216963
1147,1.63350231527
1148,2.12175536933
1149,6.63011360695
1150,1.49341292459
1151,1.40979059657
1152,1.59036131943
1153,2.22737307197
1154,1.34399545288
1155,3.47509583664
1156,1.56956608682
1157,2.2042150555
1158,1.17729327054
1159,1.86856182513
1160,2.37243350057
1161,1.35924665152
1162,4.82407519767
1163,0.982367340631
1164,1.45839851269
1165,4.96964911076
1166,18.78395616
1167,1.98823232628
1168,3.61832232169
1169,1.3333029319
1170,1.84013402123
1171,2.10777215771
1172,1.25377090889
1173,2.67795891491
1174,1.60389865747
1175,0.978881181014
1176,2.39056198173
1177,1.36349647609
1178,1.93122425306
1179,2.20424386338
1180,1.01517091039
1181,2.5299605095
1182,1.7234355979
1183,1.1181928739
1184,1.8178073725
1185,1.59972421549
1186,2.58027894783
1187,1.35980884732
1188,1.79198859785
1189,2.67110477798
1190,1.01317560363
1191,1.27454101363
1192,1.0097240553
1193,1.79204923781
1194,10.1199268328
1195,1.17025786178
1196,1.90436513258
1197,1.39406681088
1198,2.33994803681
1199,0.982367340631
1200,2.09581596173
1201,1.12042485997
1202,1.61559727853
1203,1.37463461294
1204,1.22622802971
1205,1.07350459576
1206,0.978116974272
1207,1.44736298635
1208,1.79602126408
1209,1.14398838969
1210,2.67048946804
1211,1.18784117045
1212,5.2598722144
1213,2.74924138439
1214,1.13571140543
1215,2.37671257759
1216,2.37449690579
1217,0.978116974272
1218,2.20518440125
1219,0.705577547827
1220,1.89402314538
1221,2.20726288253
1222,1.2595924893
1223,0.863517547752
1224,1.06540516818
1225,1.79853983629
1226,2.03852358533
1227,1.44014041097
1228,0.982367340631
1229,1.9118830581
1230,7.29006448557
1231,0.980530569759
1232,1.6543185855
1233,1.79939345136
1234,1.0881122254
1235,0.981305174132
1236,1.62057881495
1237,1.81729855402
1238,1.04112510132
1239,1.21751520412
1240,1.39408039237
1241,2.35999252546
1242,1.15152422968
1243,1.02927448811
1244,1.8633872325
1245,1.00111746916
1246,1.48310957295
1247,2.44415741323
1248,0.978116974272
1249,1.09460860129
1250,4.42481800087
1251,1.46127750884
1252,0.978116974272
1253,0.982367340631
1254,1.98038984044
1255,1.65671132982
1256,1.61428653539
1257,1.12002964477
1258,1.12440282192
1259,0.978116974272
1260,2.39683346642
1261,1.67200944592
1262,1.03848078248
1263,1.53848441274
1264,0.978116974272
1265,1.31515313976
1266,0.964937142139
1267,1.45828790492
1268,0.889754212896
1269,2.74022192921
1270,0.978116974272
1271,1.65924290571
1272,1.56079628838
1273,2.37135327644
1274,1.0059366952
1275,0.949712618042
1276,2.20317102279
1277,1.69804024466
1278,1.19028053413
1279,1.07279492814
1280,1.097903351
1281,1.70249310298
1282,0.978116974272
1283,1.90404056395
1284,1.57318271575
1285,0.982367340631
1286,1.7412638471
1287,0.980530569759
1288,1.24692295397
1289,1.05308727168
1290,0.956878033937
1291,1.00111746916
1292,1.71012364254
1293,2.80357536713
1294,3.08157473714
1295,1.30689821972
1296,2.32886027235
1297,1.83294699967
1298,1.00141787785
1299,0.964937142139
1300,1.41308038605
1301,0.982367340631
1302,1.80048898598
1303,1.48454498186
1304,1.71274745696
1305,1.08386563174
1306,1.59390344621
1307,0.975420031792
1308,1.24233764625
1309,1.56144842382
1310,1.12739890189
1311,1.72247896766
1312,1.01397442165
1313,0.982367340631
1314,1.43747326102
1315,0.980530569759
1316,1.47311758574
1317,0.97733269594
1318,1.77254783271
1319,1.36766569805
1320,2.46236532642
1321,1.27396462049
1322,0.982367340631
1323,1.07412188916
1324,2.02753201577
1325,0.9762802034
1326,1.38512615332
1327,0.981305174132
1328,1.36857243499
1329,1.51996890423
1330,1.47511896601
1331,0.982367340631
1332,1.55529344278
1333,0.978116974272
1334,1.92623932528
1335,0.997394564371
1336,1.19626355647
1337,0.982367340631
1338,1.00111746916
1339,0.987412519761
1340,1.24837594744
1341,1.20124073315
1342,1.4053591163
1343,1.0097240553
1344,4.25271163696
1345,1.64958472806
1346,0.980530569759
1347,1.54621210464
1348,1.07734949065
1349,1.06533064448
1350,1.17019233784
1351,1.27514694126
1352,1.55431246099
1353,1.40461575082
1354,2.42357771316
1355,3.06810969131
1356,1.60139676177
1357,0.982367340631
1358,1.67674072726
1359,2.56148185746
1360,1.73246865813
1361,0.979908385939
1362,1.42230721315
1363,1.21570692884
1364,0.978116974272
1365,4.7467817368
1366,1.50444950018
1367,1.16091211421
1368,0.978644435846
1369,0.982367340631
1370,0.978116974272
1371,1.58202468821
1372,1.34989240043
1373,0.979740357994
1374,1.59868946722
1375,1.00638301624
1376,0.978116974272
1377,1.42135520886
1378,1.21239187091
1379,1.0097240553
1380,1.60579368917
1381,1.32295361397
1382,1.64344589254
1383,1.36341313455
1384,1.58289285676
1385,3.19703032303
1386,0.996289373124
1387,1.3910055199
1388,1.05974311888
1389,0.979347371378
1390,1.39387154021
1391,1.10301783109
1392,0.978116974272
1393,1.42849345171
1394,1.12386433993
1395,1.35305679134
1396,1.06269172876
1397,1.0097240553
1398,2.81476364116
1399,2.7000710048
1400,0.9762802034
1401,1.3393346718
1402,3.07481440657
1403,1.0778412272
1404,2.04933070847
1405,1.08757710019
1406,0.979434025321
1407,1.48581281649
1408,1.2132914033
1409,2.61922103058
1410,1.06548047076
1411,1.23995065263
1412,1.53791006948
1413,1.85034205524
1414,1.5161245738
1415,0.978116974272
1416,1.45425567755
1417,0.978116974272
1418,1.63732850772
1419,1.01397442165
1420,0.97606730806
1421,1.8367961859
1422,0.99909187922
1423,0.976254198376
1424,0.982367340631
1425,0.946397765249
1426,5.56090449852
1427,1.24823322438
1428,1.36881202776
1429,1.03272455018
1430,1.55333755142
1431,1.08631023428
1432,2.1009261767
1433,2.17305850703
1434,1.01397442165
1435,1.23233347468
1436,1.80580788793
1437,1.32385374314
1438,0.982367340631
1439,0.999067802944
1440,2.29900943272
1441,2.21459734459
1442,0.982367340631
1443,1.74357152213
1444,0.977903587121
1445,1.00034464997
1446,1.25200082588
1447,2.38900986398
1448,0.978116974272
1449,0.982367340631
1450,2.20723240143
1451,2.2320271216
1452,0.979740357994
1453,1.75400956431
1454,1.13677907659
1455,1.40252375165
1456,0.889754212896
1457,4.91819142336
1458,0.97733269594
1459,1.26208086779
1460,1.46815741258
1461,0.982367340631
1462,1.58418192516
1463,2.31193874945
1464,1.28245953881
1465,1.11786534882
1466,1.24760552619
1467,0.978116974272
1468,0.946299890508
1469,1.83037561277
1470,0.980172553856
1471,0.964792021576
1472,1.95833727814
1473,0.697066823146
1474,2.76705605761
1475,0.9762802034
1476,1.37743171179
1477,3.03311950637
1478,1.83463563486
1479,1.13677907659
1480,1.49607840546
1481,0.978116974272
1482,0.978116974272
1483,1.54422762341
1484,1.56971143697
1485,1.59660214387
1486,1.9092870635
1487,0.982367340631
1488,1.10079894666
1489,1.63907616991
1490,1.91137245105
1491,0.980530569759
1492,1.39702954976
1493,1.0527933941
1494,1.3002510029
1495,0.869930433641
1496,1.36825023957
1497,1.30242151649
1498,1.35960571235
1499,1.07131070434
